"","X","LON5_D","LAT5_D","YY","MM","temp"
"1",1,120,0,2008,1,29.1754685905798
"2",2,125,0,2008,1,29.3870016583665
"3",3,130,0,2008,1,29.5168308759277
"4",4,135,0,2008,1,29.4643907414973
"5",5,140,0,2008,1,29.5054971615828
"6",6,145,0,2008,1,29.3980812552594
"7",7,150,0,2008,1,29.29246696379
"8",8,155,0,2008,1,28.8728910522863
"9",9,160,0,2008,1,28.3539430315196
"10",10,165,0,2008,1,27.6888935699186
"11",11,-165,0,2008,1,24.9312395770631
"12",12,175,0,2008,1,26.6341581865931
"13",13,-180,0,2008,1,26.2044758316012
"14",14,120,5,2008,1,28.3685614386966
"15",15,125,5,2008,1,28.8259332840702
"16",16,130,5,2008,1,28.9014866659844
"17",17,140,5,2008,1,29.1329132988229
"18",18,145,5,2008,1,28.6467356304522
"19",19,125,-5,2008,1,29.2335463897359
"20",20,130,-5,2008,1,29.0775663479379
"21",21,135,-5,2008,1,29.2909756866607
"22",22,140,-5,2008,1,30.4867272519839
"23",23,145,-5,2008,1,28.6435200540663
"24",24,150,-5,2008,1,29.3291265122739
"25",25,-150,-5,2008,1,26.142497849207
"26",26,155,-5,2008,1,29.4241266511914
"27",27,-155,-5,2008,1,26.5075313156022
"28",28,160,-5,2008,1,29.0044158685356
"29",29,-160,-5,2008,1,26.8857375354622
"30",30,165,-5,2008,1,28.9334494271035
"31",31,-165,-5,2008,1,27.0865154277304
"32",32,170,-5,2008,1,29.00379365763
"33",33,-170,-5,2008,1,27.6120409576946
"34",34,175,-5,2008,1,28.8741717793328
"35",35,-180,-5,2008,1,28.2729057608498
"36",36,110,10,2008,1,25.7819325317064
"37",37,115,10,2008,1,27.5556087994636
"38",38,145,-10,2008,1,28.8113031659731
"39",39,-145,-10,2008,1,27.8146809129844
"40",40,150,-10,2008,1,29.4245403668835
"41",41,-150,-10,2008,1,28.0239775503218
"42",42,155,-10,2008,1,29.4865681089169
"43",43,-155,-10,2008,1,28.2155977597671
"44",44,160,-10,2008,1,28.9641559379029
"45",45,-160,-10,2008,1,28.432765497635
"46",46,165,-10,2008,1,28.8786323370633
"47",47,-165,-10,2008,1,28.5591474907182
"48",48,170,-10,2008,1,28.6787541356993
"49",49,-170,-10,2008,1,28.7384770868645
"50",50,175,-10,2008,1,28.9281599800476
"51",51,-175,-10,2008,1,29.0247556036434
"52",52,-180,-10,2008,1,28.8434457979263
"53",53,110,15,2008,1,24.7856931387052
"54",54,115,15,2008,1,26.0168942661323
"55",55,-170,-15,2008,1,28.2405799100028
"56",56,120,25,2008,1,19.0110331045392
"57",57,125,25,2008,1,23.7776099116096
"58",58,125,30,2008,1,17.1912204231338
"59",59,130,30,2008,1,21.3616527020197
"60",60,135,30,2008,1,20.9395335675536
"61",61,140,30,2008,1,20.7601911294786
"62",62,130,35,2008,1,14.9960655292052
"63",63,140,35,2008,1,18.0729594651035
"64",64,140,40,2008,1,10.4301064980216
"65",65,145,40,2008,1,9.38458204582641
"66",66,175,-40,2008,1,18.4439775948533
"67",67,120,0,2008,10,29.94895591932
"68",68,125,0,2008,10,29.4400305865596
"69",69,130,0,2008,10,29.6786549613004
"70",70,135,0,2008,10,30.1020069483007
"71",71,140,0,2008,10,30.0611173713596
"72",72,145,0,2008,10,30.1243018790983
"73",73,150,0,2008,10,30.1076677383022
"74",74,155,0,2008,10,30.0295298059939
"75",75,160,0,2008,10,29.6515527456499
"76",76,-160,0,2008,10,26.7676618573146
"77",77,165,0,2008,10,29.0333333751988
"78",78,-165,0,2008,10,27.190655371074
"79",79,170,0,2008,10,28.5539423061573
"80",80,-170,0,2008,10,27.5104328709387
"81",81,175,0,2008,10,28.3897571505132
"82",82,-175,0,2008,10,27.8711769118638
"83",83,120,5,2008,10,29.9286633055634
"84",84,125,5,2008,10,30.0368938804164
"85",85,130,5,2008,10,29.9583564322213
"86",86,140,5,2008,10,30.1675030515579
"87",87,145,5,2008,10,29.9907740012274
"88",88,150,5,2008,10,29.9999615541806
"89",89,155,5,2008,10,29.7274579999276
"90",90,160,5,2008,10,29.4817601277648
"91",91,-160,5,2008,10,28.2231204968577
"92",92,165,5,2008,10,29.4101059813602
"93",93,-165,5,2008,10,28.48180781003
"94",94,170,5,2008,10,29.3583443140083
"95",95,-170,5,2008,10,28.6497503866909
"96",96,175,5,2008,10,29.0413316039716
"97",97,-175,5,2008,10,28.8681935462665
"98",98,125,-5,2008,10,28.6471358831453
"99",99,130,-5,2008,10,28.5353995797903
"100",100,135,-5,2008,10,28.429293562099
"101",101,140,-5,2008,10,28.4535437155615
"102",102,145,-5,2008,10,29.7950874003819
"103",103,150,-5,2008,10,30.3486518624263
"104",104,-150,-5,2008,10,26.860571060722
"105",105,155,-5,2008,10,30.1194004706149
"106",106,-155,-5,2008,10,27.1895872863369
"107",107,160,-5,2008,10,29.8287041868551
"108",108,-160,-5,2008,10,27.5117600869195
"109",109,165,-5,2008,10,29.4359134489099
"110",110,-165,-5,2008,10,27.8434233035563
"111",111,170,-5,2008,10,29.127056668197
"112",112,-170,-5,2008,10,28.0172868548474
"113",113,175,-5,2008,10,28.9527474565411
"114",114,-175,-5,2008,10,28.2509128140604
"115",115,-180,-5,2008,10,28.5593088832009
"116",116,110,10,2008,10,29.0301950224735
"117",117,115,10,2008,10,29.2954572482043
"118",118,-150,-10,2008,10,27.450645933306
"119",119,155,-10,2008,10,28.4864107845201
"120",120,160,-10,2008,10,28.903660216407
"121",121,-160,-10,2008,10,27.8646776780281
"122",122,165,-10,2008,10,28.6566443316969
"123",123,-165,-10,2008,10,28.0778715120237
"124",124,170,-10,2008,10,28.8055332230052
"125",125,-170,-10,2008,10,28.3353888522205
"126",126,175,-10,2008,10,28.6425441001082
"127",127,-175,-10,2008,10,28.5512602996892
"128",128,-180,-10,2008,10,28.6269331471073
"129",129,110,15,2008,10,28.3677957322149
"130",130,115,15,2008,10,28.8919341024299
"131",131,165,-15,2008,10,27.1742193157531
"132",132,170,-15,2008,10,27.2493919330391
"133",133,175,-15,2008,10,27.2537759581175
"134",134,-175,-15,2008,10,27.3916274551494
"135",135,125,25,2008,10,27.5192449699252
"136",136,120,30,2008,10,24.059129175428
"137",137,125,30,2008,10,25.5241199736071
"138",138,130,30,2008,10,27.0394196455166
"139",139,135,30,2008,10,27.0317149372862
"140",140,140,30,2008,10,27.032512954755
"141",141,125,35,2008,10,21.0227208189141
"142",142,130,35,2008,10,23.1658923818402
"143",143,140,35,2008,10,24.6081852906146
"144",144,140,40,2008,10,19.0285795443621
"145",145,145,40,2008,10,17.3239055234398
"146",146,120,0,2008,11,29.8912837940162
"147",147,125,0,2008,11,29.9528734959895
"148",148,130,0,2008,11,29.8085046715598
"149",149,135,0,2008,11,29.8187738152093
"150",150,140,0,2008,11,29.8824138014848
"151",151,145,0,2008,11,30.1241223917251
"152",152,150,0,2008,11,29.7136363386341
"153",153,155,0,2008,11,29.4149780571258
"154",154,-155,0,2008,11,26.4104975048586
"155",155,160,0,2008,11,29.17793719837
"156",156,-160,0,2008,11,26.5831195621496
"157",157,165,0,2008,11,28.8243191696908
"158",158,-165,0,2008,11,26.9429284562351
"159",159,170,0,2008,11,28.437570937139
"160",160,-170,0,2008,11,27.4146378505872
"161",161,175,0,2008,11,28.4636300090071
"162",162,-175,0,2008,11,27.7005423924039
"163",163,-180,0,2008,11,27.9207138133397
"164",164,120,5,2008,11,29.543135834233
"165",165,125,5,2008,11,29.6906654769956
"166",166,130,5,2008,11,29.6145408771437
"167",167,140,5,2008,11,29.6486413175973
"168",168,-160,5,2008,11,27.705412527247
"169",169,165,5,2008,11,29.1248440665586
"170",170,170,5,2008,11,28.8630296993935
"171",171,125,-5,2008,11,29.8402080463382
"172",172,130,-5,2008,11,29.7689932367096
"173",173,135,-5,2008,11,29.5976855695231
"174",174,-135,-5,2008,11,25.889204662728
"175",175,140,-5,2008,11,29.0651326870235
"176",176,145,-5,2008,11,29.8521079670172
"177",177,150,-5,2008,11,30.300950937277
"178",178,-150,-5,2008,11,26.9099423727637
"179",179,155,-5,2008,11,30.284119860577
"180",180,-155,-5,2008,11,27.2868974065254
"181",181,160,-5,2008,11,30.0005341830139
"182",182,-160,-5,2008,11,27.6549566719634
"183",183,165,-5,2008,11,29.7556766016961
"184",184,-165,-5,2008,11,27.9730412693989
"185",185,170,-5,2008,11,29.4756906351798
"186",186,-170,-5,2008,11,28.3195386454505
"187",187,175,-5,2008,11,29.2259019797284
"188",188,-175,-5,2008,11,28.5706336257795
"189",189,-180,-5,2008,11,28.6624441874857
"190",190,110,10,2008,11,28.1328153529786
"191",191,115,10,2008,11,28.7972770391728
"192",192,145,-10,2008,11,27.6323617998511
"193",193,-145,-10,2008,11,27.7002929827195
"194",194,150,-10,2008,11,28.6776576030473
"195",195,-150,-10,2008,11,28.0056309508684
"196",196,155,-10,2008,11,29.6770517786126
"197",197,-155,-10,2008,11,28.3046930895964
"198",198,160,-10,2008,11,29.5646488241509
"199",199,165,-10,2008,11,29.2417393867597
"200",200,-165,-10,2008,11,28.7059427175807
"201",201,170,-10,2008,11,29.3061390927854
"202",202,-170,-10,2008,11,28.9875410642352
"203",203,175,-10,2008,11,29.2224842152671
"204",204,-175,-10,2008,11,29.1637888101928
"205",205,-180,-10,2008,11,29.2309227316523
"206",206,110,15,2008,11,27.5763311736689
"207",207,115,15,2008,11,28.3410757255877
"208",208,150,-15,2008,11,27.2129208436371
"209",209,155,-15,2008,11,27.9903234164217
"210",210,-155,-15,2008,11,27.8196412344646
"211",211,160,-15,2008,11,28.1416262229595
"212",212,165,-15,2008,11,28.0871703150663
"213",213,170,-15,2008,11,28.2646364855584
"214",214,175,-15,2008,11,28.642820897652
"215",215,-175,-15,2008,11,28.3600908693786
"216",216,160,-20,2008,11,26.0950046802478
"217",217,120,30,2008,11,19.051001868859
"218",218,125,30,2008,11,22.574999104288
"219",219,130,30,2008,11,25.1474451478259
"220",220,135,30,2008,11,25.2141344007017
"221",221,140,30,2008,11,24.7444145915284
"222",222,125,35,2008,11,17.4582665411858
"223",223,130,35,2008,11,20.3014078605486
"224",224,140,35,2008,11,22.1799067995427
"225",225,140,40,2008,11,16.1934146163745
"226",226,145,40,2008,11,14.4849250992487
"227",227,120,0,2008,12,29.0750990868546
"228",228,125,0,2008,12,29.4947730695137
"229",229,130,0,2008,12,29.7866534269082
"230",230,135,0,2008,12,29.7467456164595
"231",231,140,0,2008,12,29.978017664977
"232",232,145,0,2008,12,29.8547477324204
"233",233,150,0,2008,12,29.6345013050746
"234",234,155,0,2008,12,29.483075393858
"235",235,-155,0,2008,12,25.2721378625342
"236",236,160,0,2008,12,28.9410665930901
"237",237,165,0,2008,12,28.6403827399173
